precinct,district,dem_votes,rep_votes
BELLEVILLE 25,15,208,147
BELLEVILLE 27,15,201,127
BELLEVILLE 28,15,233,180
BELLEVILLE 29,15,207,114
BELLEVILLE 3,15,199,150
BELLEVILLE 30,15,185,58
BELLEVILLE 31,15,242,194
BELLEVILLE 32,15,223,222
BELLEVILLE 33,15,177,142
BELLEVILLE 34,15,111,31
BELLEVILLE 35,15,307,582
BELLEVILLE 4,15,200,157
BELLEVILLE 5,15,178,116
BELLEVILLE 6,15,179,86
BELLEVILLE 7,15,153,102
BELLEVILLE 8,15,196,119
BELLEVILLE 9,15,144,104
CANTEEN 1,15,238,91
CANTEEN 2,15,199,71
CANTEEN 3,15,107,5
CANTEEN 4,15,108,7
CANTEEN 5,15,182,4
CANTEEN 6,15,106,4
CANTEEN 7,15,122,81
CANTEEN 8,15,121,76
CANTEEN 9,15,60,63
CASEYVILLE 10,15,127,103
CASEYVILLE 11,15,197,232
CASEYVILLE 13,15,301,167
CASEYVILLE 14,15,163,134
CASEYVILLE 15,15,155,70
CASEYVILLE 16,15,108,133
CASEYVILLE 17,15,206,215
CASEYVILLE 18,15,621,547
CASEYVILLE 2,15,544,372
CASEYVILLE 20,15,100,119
CASEYVILLE 21,15,216,360
CASEYVILLE 22,15,106,96
CASEYVILLE 23,15,356,145
CASEYVILLE 24,15,271,119
CASEYVILLE 26,15,577,294
CASEYVILLE 3,15,216,71
CASEYVILLE 4,15,249,157
CASEYVILLE 6,15,120,114
CASEYVILLE 7,15,140,148
CASEYVILLE 8,15,291,262
CASEYVILLE 9,15,243,167
CENTREVILLE 1,15,190,4
CENTREVILLE 10,15,254,7
CENTREVILLE 11,15,197,49
CENTREVILLE 12,15,240,7
CENTREVILLE 13,15,224,59
CENTREVILLE 14,15,228,12
CENTREVILLE 16,15,143,22
CENTREVILLE 17,15,129,28
CENTREVILLE 18,15,138,26
CENTREVILLE 19,15,147,46
CENTREVILLE 2,15,176,25
CENTREVILLE 20,15,140,62
CENTREVILLE 21,15,186,35
CENTREVILLE 3,15,219,16
CENTREVILLE 4,15,270,167
CENTREVILLE 5,15,268,60
CENTREVILLE 6,15,331,14
CENTREVILLE 7,15,137,1
CENTREVILLE 8,15,117,58
CENTREVILLE 9,15,252,47
ENGELMANN 1,15,54,315
FAYETTEVILLE 1,15,44,191
FAYETTEVILLE 2,15,63,331
FREEBURG 1,15,171,608
FREEBURG 2,15,197,553
FREEBURG 3,15,190,504
LEBANON 1,15,339,525
LEBANON 2,15,160,204
LEBANON 3,15,45,232
LENZBURG 1,15,71,252
MARISSA 1,15,81,381
MARISSA 2,15,75,317
MASCOUTAH 1,15,161,495
MASCOUTAH 2,15,299,593
MASCOUTAH 3,15,329,783
MASCOUTAH 4,15,252,441
MILLSTADT 2,15,260,679
MILLSTADT 3,15,89,303
MILLSTADT 4,15,175,359
MILLSTADT 5,15,195,547
NEW ATHENS 1,15,92,362
NEW ATHENS 2,15,114,480
O FALLON 1,15,227,249
O FALLON 10,15,329,181
O FALLON 11,15,234,530
O FALLON 12,15,369,481
O FALLON 13,15,247,313
O FALLON 14,15,203,213
O FALLON 15,15,294,482
O FALLON 16,15,323,601
O FALLON 17,15,317,221
O FALLON 18,15,177,204
O FALLON 3,15,180,214
O FALLON 4,15,120,220
O FALLON 5,15,264,285
O FALLON 6,15,210,273
O FALLON 7,15,300,416
O FALLON 8,15,392,512
O FALLON 9,15,257,435
PRAIRIE DU LONG 1,15,102,392
PRAIRIE DU LONG 2,15,183,660
PRECINCT 01,15,331,10
PRECINCT 02,15,191,4
PRECINCT 03,15,133,5
PRECINCT 04,15,259,11
PRECINCT 05,15,196,9
PRECINCT 06,15,138,2
PRECINCT 07,15,105,4
PRECINCT 08,15,136,4
PRECINCT 09,15,199,8
PRECINCT 10,15,123,7
PRECINCT 11,15,139,6
PRECINCT 12,15,219,6
PRECINCT 13,15,237,6
PRECINCT 14,15,175,8
PRECINCT 15,15,180,7
PRECINCT 16,15,220,7
PRECINCT 17,15,238,9
PRECINCT 18,15,108,4
PRECINCT 19,15,249,4
PRECINCT 20,15,226,7
PRECINCT 21,15,231,5
PRECINCT 22,15,123,6
PRECINCT 23,15,358,7
PRECINCT 24,15,195,15
PRECINCT 25,15,364,4
SHILOH VALLEY 1,15,313,482
SHILOH VALLEY 2,15,212,230
SHILOH VALLEY 3,15,222,330
SHILOH VALLEY 4,15,162,255
SHILOH VALLEY 5,15,395,450
SMITHTON 1,15,237,535
SMITHTON 2,15,114,318
SMITHTON 3,15,163,611
ST CLAIR 1,15,178,119
ST CLAIR 10,15,209,134
ST CLAIR 11,15,200,165
ST CLAIR 12,15,314,217
ST CLAIR 13,15,230,241
ST CLAIR 15,15,397,391
ST CLAIR 16,15,310,99
ST CLAIR 17,15,164,25
ST CLAIR 18,15,196,85
ST CLAIR 19,15,172,172
ST CLAIR 2,15,190,223
ST CLAIR 20,15,229,230
ST CLAIR 21,15,138,189
ST CLAIR 22,15,113,47
ST CLAIR 23,15,510,345
ST CLAIR 24,15,260,246
ST CLAIR 25,15,564,238
ST CLAIR 26,15,278,133
ST CLAIR 27,15,285,276
ST CLAIR 28,15,295,304
ST CLAIR 29,15,272,110
ST CLAIR 3,15,197,142
ST CLAIR 30,15,238,184
ST CLAIR 31,15,244,207
ST CLAIR 4,15,158,169
ST CLAIR 5,15,165,138
ST CLAIR 6,15,201,179
ST CLAIR 7,15,164,157
ST CLAIR 8,15,369,304
ST CLAIR 9,15,210,192
STITES 1,15,116,2
STOOKEY 1,15,265,749
STOOKEY 3,15,160,106
STOOKEY 4,15,217,186
STOOKEY 5,15,113,47
STOOKEY 7,15,145,169
STOOKEY 8,15,153,66
STOOKEY 9,15,292,191
SUGAR LOAF 2,15,83,138
SUGAR LOAF 3,15,101,121
SUGAR LOAF 4,15,91,161
SUGAR LOAF 5,15,114,232
SUGAR LOAF 6,15,146,251
EAST TOULON,4,126,362
ELMIRA,16,25,114
ESSEX,4,52,204
GOSHEN,16,54,221
OSCEOLA,4,72,291
PENN,4,16,119
VALLEY,4,20,111
WEST JERSEY,17,14,97
WEST TOULON,16,94,309
BUCKEYE,7,145,406
DAKOTA,7,64,240
ERIN,7,56,126
FLORENCE,7,216,370
FREEPORT 1,7,131,52
FREEPORT 10,7,214,206
FREEPORT 11,7,162,226
FREEPORT 12,7,322,321
FREEPORT 13,7,334,297
FREEPORT 14,7,414,303
FREEPORT 15,7,235,216
FREEPORT 16,7,414,403
FREEPORT 2,7,156,91
FREEPORT 3,7,149,123
FREEPORT 4,7,121,109
FREEPORT 5,7,137,117
FREEPORT 6,7,150,109
FREEPORT 7,7,240,233
FREEPORT 8,7,313,401
FREEPORT 9,7,274,309
HARLEM 1,7,196,347
HARLEM 2,7,204,318
JEFFERSON,7,26,85
KENT,7,78,195
LANCASTER,7,172,405
LORAN,7,149,456
ONECO,7,154,337
RIDOTT,7,175,411
ROCK GROVE,7,193,478
ROCK RUN 1,7,114,358
ROCK RUN 2,10,160,376
SILVER CREEK,7,68,198
WADDAMS,7,74,306
WEST POINT 1,7,187,553
WEST POINT 2,7,187,472
WINSLOW,7,35,162
BOYNTON 01,4,17,104
CINCINNATI 02,4,272,487
CINCINNATI 04,4,235,476
CINCINNATI 05,4,216,463
DEER CREEK 01,4,143,536
DELAVAN 01,4,254,505
DILLON 01,4,121,409
ELM GROVE 01,4,130,674
ELM GROVE 02,4,177,451
FONDULAC 01,4,214,445
FONDULAC 02,4,193,236
FONDULAC 03,4,270,492
FONDULAC 04,4,311,517
FONDULAC 05,4,166,320
FONDULAC 06,4,183,378
FONDULAC 07,4,260,455
GROVELAND 01,4,197,500
GROVELAND 02,4,184,332
GROVELAND 03,4,231,405
GROVELAND 04,4,153,309
GROVELAND 05,4,159,319
GROVELAND 06,4,167,291
GROVELAND 07,4,132,329
GROVELAND 08,4,283,648
GROVELAND 09,4,151,453
GROVELAND 10,4,223,436
GROVELAND 11,4,196,399
GROVELAND 12,4,325,543
HITTLE 01,4,51,202
MACKINAW 01,4,144,481
MACKINAW 02,4,139,395
MACKINAW 03,4,187,471
MALONE 01,4,30,55
MORTON 01,4,203,623
MORTON 02,4,261,754
MORTON 03,4,202,583
MORTON 04,4,204,706
MORTON 05,4,158,432
MORTON 06,4,161,458
MORTON 07,4,210,356
MORTON 08,4,234,674
MORTON 09,4,107,394
MORTON 10,4,159,542
MORTON 11,4,217,606
PEKIN 01,4,164,292
PEKIN 02,4,232,480
PEKIN 03,4,218,405
PEKIN 04,4,194,326
PEKIN 05,4,164,305
PEKIN 06,4,185,304
PEKIN 07,4,240,360
PEKIN 08,4,189,284
PEKIN 09,4,200,280
PEKIN 10,4,155,238
PEKIN 11,4,210,359
PEKIN 12,4,223,402
PEKIN 14,4,192,369
PEKIN 15,4,154,294
PEKIN 16,4,255,401
SAND PRAIRIE 01,4,184,387
SPRINGLAKE 01,4,243,525
TREMONT 01,4,155,671
TREMONT 02,4,88,484
WASHINGTON 01,4,212,338
WASHINGTON 02,4,236,507
WASHINGTON 03,4,119,312
WASHINGTON 04,4,251,504
WASHINGTON 05,4,210,342
WASHINGTON 06,4,198,523
WASHINGTON 07,4,152,365
WASHINGTON 08,4,287,584
WASHINGTON 09,4,249,638
WASHINGTON 10,4,295,675
WASHINGTON 11,4,232,509
WASHINGTON 12,4,230,380
WASHINGTON 13,4,231,528
WASHINGTON 14,4,251,531
ALTO PASS,8,108,176
ANNA 1,8,119,275
ANNA 2,8,82,200
ANNA 3,8,111,306
ANNA 4,8,96,218
ANNA 5,8,77,210
ANNA 6,8,87,191
ANNA 7,8,88,344
BALCOM,8,53,154
COBDEN 1,8,189,307
COBDEN 2,8,196,389
DONGOLA 1,8,70,307
DONGOLA 2,8,28,159
JONESBORO 1,8,99,318
JONESBORO 2,8,129,379
JONESBORO 3,8,49,265
LICK CREEK,8,108,423
MILL CREEK,8,30,75
STOKES,8,49,258
UNION,8,38,254
BLOUNT 1,11,105,373
BLOUNT 2,11,75,373
BUTLER,11,40,269
CARROLL,11,49,146
CATLIN 1,11,106,291
CATLIN 3,11,108,369
DANVILLE 1,11,125,343
DANVILLE 13,11,36,101
DANVILLE 2,11,95,385
DANVILLE 3,11,85,293
DANVILLE 5,11,97,291
DANVILLE 6,11,149,316
DANVILLE 7,11,63,214
DANVILLE 8,11,105,203
ELWOOD,11,84,376
GEORGETOWN 1,11,178,417
GEORGETOWN 3,11,132,289
GRANT 1,11,115,444
GRANT 2,11,94,390
GRANT 4,11,126,408
JAMAICA,11,16,63
LOVE,11,18,68
MIDDLEFORK,11,92,437
NEWELL 1,11,93,359
NEWELL 2,11,82,454
NEWELL 3,11,121,403
OAKWOOD 1,11,122,415
OAKWOOD 5,11,85,233
PILOT,11,43,226
PRECINCT 1,11,121,169
PRECINCT 10,11,79,50
PRECINCT 11,11,105,124
PRECINCT 13,11,120,57
PRECINCT 14,11,171,40
PRECINCT 15,11,65,40
PRECINCT 16,11,104,133
PRECINCT 17,11,140,314
PRECINCT 18,11,96,138
PRECINCT 19,11,44,35
PRECINCT 2,11,135,191
PRECINCT 20,11,93,112
PRECINCT 21,11,90,122
PRECINCT 22,11,112,46
PRECINCT 23,11,100,87
PRECINCT 24,11,111,70
PRECINCT 25,11,38,10
PRECINCT 26,11,91,45
PRECINCT 27,11,115,140
PRECINCT 28,11,57,39
PRECINCT 29,11,112,163
PRECINCT 3,11,130,152
PRECINCT 31,11,100,163
PRECINCT 32,11,131,146
PRECINCT 33,11,99,212
PRECINCT 4,11,158,94
PRECINCT 6,11,106,171
PRECINCT 7,11,144,240
PRECINCT 8,11,30,41
ROSS,11,100,387
SIDELL,11,71,286
SOUTH ROSS,11,62,274
BELLMONT 14,5,30,194
COFFEE 15,5,17,112
COMPTON 16,5,7,63
FRIENDSVILLE 11,5,35,174
LANCASTER 12,5,32,199
LICK PRAIRIE 13,5,5,102
MT CARMEL 1,5,39,79
MT CARMEL 2,5,58,146
MT CARMEL 3,5,45,129
MT CARMEL 4,5,29,78
MT CARMEL 5,5,58,160
MT CARMEL 6,5,124,335
MT CARMEL 7,5,88,278
MT CARMEL 8,5,138,573
MT CARMEL 9,5,62,262
WABASH 10,5,71,317
BERWICK 1,17,33,106
COLDBROOK 1,17,75,135
ELLISON 1,17,22,87
FLOYD 1,17,64,131
GREENBUSH 1,17,70,185
HALE 1,17,32,133
KELLY 1,16,77,123
LENOX 1,17,17,130
MONMOUTH  1,17,49,61
MONMOUTH  2,17,77,75
MONMOUTH  3,17,130,195
MONMOUTH  4,17,137,145
MONMOUTH  5,17,90,148
MONMOUTH  6,17,139,164
MONMOUTH  7,17,65,79
MONMOUTH  8,17,53,49
MONMOUTH  9,17,123,158
MONMOUTH 10,17,83,88
MONMOUTH 11,17,134,103
MONMOUTH 12,17,175,325
POINT PLEASANT 1,17,13,53
ROSEVILLE 1,17,89,179
ROSEVILLE 2,17,46,148
SPRING GROVE-ALEXIS 1,16,71,150
SPRING GROVE-GERLAW 2,17,64,139
SUMNER 1,16,58,136
SWAN 1,17,33,73
TOMPKINS 1,17,84,260
ASHLEY,3,53,233
BEAUCOUP,3,40,247
BOLO,3,36,185
COVINGTON,3,30,170
DUBOIS,3,71,230
HOYLETON,3,59,429
IRVINGTON,3,82,386
JOHANNISBURG,3,35,204
LIVELY GROVE,3,45,214
NASHVILLE 1,3,86,332
NASHVILLE 3,3,87,427
NASHVILLE 4,3,77,333
OAKDALE,3,52,232
OKAWVILLE 1,3,126,560
OKAWVILLE 2,3,6,113
PILOT KNOB,3,61,194
PLUM HILL,3,38,206
RICHVIEW,3,29,109
VENEDY,3,50,144
ARRINGTON,5,10,130
BARNHILL,5,36,264
BEDFORD,5,55,384
BERRY,5,10,141
BIG MOUND 1,5,64,364
BIG MOUND 2,5,48,180
ELM RIVER,5,17,116
FAIRFIELD 1,5,31,165
FAIRFIELD 2,5,52,268
FOUR MILE,3,34,233
GARDEN HILL,5,5,62
GOLDENGATE,5,13,191
GROVER,5,54,303
HICKORY HILL,3,13,170
INDIAN PRAIRIE,5,28,284
JASPER 1,5,42,445
JASPER 2,5,33,224
KEITH,5,19,146
LAMARD 1,5,49,339
LAMARD 2,5,22,106
MASSILON,5,14,53
MERRIAM,5,28,246
MT. ERIE,5,11,159
ORCHARD,3,19,181
OREL,8,70,529
RIDER,5,36,194
ZIF,5,2,48
BURNT PRAIRIE 10,5,34,158
CARMI 12,8,32,145
CARMI 13,8,123,440
CARMI 14,8,40,136
CARMI 16,8,78,261
CARMI 18,8,75,201
CARMI 19,8,94,333
CARMI 20,8,88,370
EMMA 30,8,24,109
ENFIELD 4,8,48,321
GRAY 24,5,76,332
HAWTHORNE 28,5,18,105
HERALDS PRIE 22,8,37,268
INDIAN CREEK 6,8,93,481
INDIAN CREEK 8,8,81,329
MILL SHOALS 1,5,14,121
MILL SHOALS 2,8,19,127
PHILLIPS 26,5,86,369
ALBANY 1,16,189,236
CLYDE 1,7,68,151
COLOMA 1,7,106,111
COLOMA 10,7,236,293
COLOMA 2,7,187,152
COLOMA 3,7,75,83
COLOMA 4,7,114,117
COLOMA 5,7,122,140
COLOMA 6,7,209,190
COLOMA 7,7,155,132
COLOMA 8,7,192,159
COLOMA 9,7,182,201
ERIE 1,16,134,328
ERIE 2,16,104,199
FENTON 1,7,71,168
FULTON 1,7,125,207
FULTON 2,7,88,132
FULTON 3,7,109,243
FULTON 4,7,204,373
GARDEN PLAIN 1,7,143,311
GENESEE 1,7,124,215
HAHNAMAN 1,7,40,72
HOPKINS 1,7,166,286
HOPKINS 2,7,183,286
HUME 1,7,59,126
JORDAN 1,7,145,264
LYNDON 1,7,123,228
MONTMORENCY 1,7,152,214
MONTMORENCY 2,7,349,376
MT. PLEASANT 1,7,154,179
MT. PLEASANT 2,7,258,337
MT. PLEASANT 3,7,152,178
MT. PLEASANT 4,7,173,223
MT. PLEASANT 5,7,45,128
NEWTON 1,16,38,136
PORTLAND 1,16,67,131
PROPHETSTOWN 1,7,181,257
PROPHETSTOWN 2,7,78,128
PROPHETSTOWN 3,7,127,193
STERLING 1,7,114,87
STERLING 10,7,153,141
STERLING 11,7,170,134
STERLING 12,7,249,178
STERLING 13,7,153,141
STERLING 14,7,206,229
STERLING 15,7,276,246
STERLING 16,7,214,225
STERLING 17,7,287,227
STERLING 18,7,104,89
STERLING 2,7,162,117
STERLING 3,7,133,87
STERLING 4,7,128,72
STERLING 5,7,115,72
STERLING 6,7,79,40
STERLING 7,7,156,111
STERLING 8,7,128,87
STERLING 9,7,187,149
TAMPICO 1,7,114,248
UNION GROVE 1,7,177,369
USTICK 1,7,76,200
CHANNAHON PCT 001,12,310,576
CHANNAHON PCT 002,12,415,684
CHANNAHON PCT 003,12,296,591
CHANNAHON PCT 004,12,263,513
CHANNAHON PCT 005,12,311,571
CRETE PCT 001,14,442,173
CRETE PCT 002,14,334,195
CRETE PCT 003,14,322,254
CRETE PCT 004,14,464,212
CRETE PCT 005,14,533,158
CRETE PCT 006,14,455,317
CRETE PCT 007,14,533,192
CRETE PCT 008,14,402,302
CRETE PCT 009,14,310,307
CRETE PCT 010,14,202,264
CRETE PCT 011,14,245,355
CRETE PCT 012,14,282,340
CUSTER PCT 001,12,141,462
DU PAGE PCT 001,12,605,414
DU PAGE PCT 002,12,560,339
DU PAGE PCT 003,12,576,376
DU PAGE PCT 004,12,405,260
DU PAGE PCT 005,12,380,212
DU PAGE PCT 006,12,436,193
DU PAGE PCT 007,12,509,353
DU PAGE PCT 008,12,441,171
DU PAGE PCT 009,12,365,189
DU PAGE PCT 010,12,578,165
DU PAGE PCT 011,12,514,174
DU PAGE PCT 012,12,409,210
DU PAGE PCT 013,12,521,228
DU PAGE PCT 014,12,520,251
DU PAGE PCT 015,12,514,261
DU PAGE PCT 016,12,504,262
DU PAGE PCT 017,12,563,221
DU PAGE PCT 018,12,417,202
DU PAGE PCT 019,12,396,173
DU PAGE PCT 020,12,349,145
DU PAGE PCT 021,12,432,210
DU PAGE PCT 022,12,417,272
DU PAGE PCT 023,12,570,247
DU PAGE PCT 024,12,455,164
DU PAGE PCT 025,12,388,152
DU PAGE PCT 026,12,344,166
DU PAGE PCT 027,12,506,153
DU PAGE PCT 028,12,407,156
DU PAGE PCT 029,12,541,275
DU PAGE PCT 030,12,454,157
DU PAGE PCT 031,12,262,179
DU PAGE PCT 034,12,421,323
DU PAGE PCT 035,12,303,148
DU PAGE PCT 036,12,516,369
DU PAGE PCT 037,12,314,251
FLORENCE PCT 001,12,143,281
FRANKFORT PCT 001,14,416,713
FRANKFORT PCT 002,14,351,625
FRANKFORT PCT 003,14,385,502
FRANKFORT PCT 004,14,359,438
FRANKFORT PCT 005,14,427,667
FRANKFORT PCT 006,14,344,523
FRANKFORT PCT 007,14,325,520
FRANKFORT PCT 008,14,265,447
FRANKFORT PCT 009,14,341,480
FRANKFORT PCT 010,14,378,423
FRANKFORT PCT 011,14,304,447
FRANKFORT PCT 012,14,327,449
FRANKFORT PCT 013,14,291,458
FRANKFORT PCT 014,14,324,463
FRANKFORT PCT 015,14,390,568
FRANKFORT PCT 016,14,389,490
FRANKFORT PCT 017,14,371,808
FRANKFORT PCT 018,14,319,573
FRANKFORT PCT 019,14,390,492
FRANKFORT PCT 020,14,313,477
FRANKFORT PCT 021,14,497,654
FRANKFORT PCT 022,14,383,553
FRANKFORT PCT 023,14,299,492
FRANKFORT PCT 024,14,429,337
FRANKFORT PCT 025,14,341,537
FRANKFORT PCT 026,14,387,504
FRANKFORT PCT 027,14,308,572
FRANKFORT PCT 028,14,535,643
GREEN GARDEN PCT 001,14,232,662
GREEN GARDEN PCT 002,14,264,674
HOMER PCT 001,12,250,480
HOMER PCT 002,12,315,654
HOMER PCT 003,12,279,431
HOMER PCT 004,14,259,592
HOMER PCT 005,14,211,441
HOMER PCT 006,14,297,490
HOMER PCT 007,12,283,554
HOMER PCT 008,14,234,529
HOMER PCT 009,14,253,417
HOMER PCT 010,12,209,376
HOMER PCT 011,14,302,532
HOMER PCT 012,14,249,587
HOMER PCT 013,12,285,453
HOMER PCT 014,14,269,599
HOMER PCT 015,12,393,593
HOMER PCT 016,12,440,695
HOMER PCT 017,14,303,640
HOMER PCT 018,12,415,589
HOMER PCT 019,14,368,587
JACKSON PCT 001,12,344,514
JACKSON PCT 002,12,320,520
JOLIET PCT 001,12,394,165
JOLIET PCT 002,12,361,244
JOLIET PCT 003,12,281,235
JOLIET PCT 004,12,245,149
JOLIET PCT 005,12,255,35
JOLIET PCT 006,12,258,22
JOLIET PCT 007,12,407,68
JOLIET PCT 008,12,274,194
JOLIET PCT 009,12,483,193
JOLIET PCT 010,12,392,291
JOLIET PCT 011,12,348,207
JOLIET PCT 012,12,260,114
JOLIET PCT 013,12,284,38
JOLIET PCT 014,12,294,45
JOLIET PCT 015,12,227,116
JOLIET PCT 016,12,368,121
JOLIET PCT 017,12,404,283
JOLIET PCT 018,12,531,343
JOLIET PCT 019,12,385,195
JOLIET PCT 020,12,365,284
JOLIET PCT 021,12,154,108
JOLIET PCT 022,12,260,117
JOLIET PCT 023,12,209,57
JOLIET PCT 024,12,259,115
JOLIET PCT 025,12,252,163
JOLIET PCT 026,12,294,165
JOLIET PCT 027,12,221,65
JOLIET PCT 028,12,265,24
JOLIET PCT 029,12,283,124
JOLIET PCT 030,12,272,208
JOLIET PCT 031,12,279,183
JOLIET PCT 032,12,307,17
JOLIET PCT 033,12,244,206
JOLIET PCT 034,12,353,40
JOLIET PCT 035,12,399,144
JOLIET PCT 036,12,315,77
JOLIET PCT 037,12,352,142
LOCKPORT PCT 001,12,762,607
LOCKPORT PCT 002,12,445,328
LOCKPORT PCT 003,12,383,250
LOCKPORT PCT 004,12,300,234
LOCKPORT PCT 005,12,287,530
LOCKPORT PCT 006,12,487,259
LOCKPORT PCT 007,12,566,242
LOCKPORT PCT 008,12,458,121
LOCKPORT PCT 009,12,700,458
LOCKPORT PCT 010,12,326,452
LOCKPORT PCT 011,12,357,404
LOCKPORT PCT 012,12,304,465
LOCKPORT PCT 013,12,768,657
LOCKPORT PCT 014,12,320,351
LOCKPORT PCT 015,12,369,220
LOCKPORT PCT 016,12,400,388
LOCKPORT PCT 017,12,383,496
LOCKPORT PCT 018,12,380,369
LOCKPORT PCT 019,12,486,418
LOCKPORT PCT 020,12,302,280
LOCKPORT PCT 021,12,333,223
LOCKPORT PCT 022,12,283,252
LOCKPORT PCT 023,12,242,229
LOCKPORT PCT 024,12,254,42
MANHATTAN PCT 001,14,362,570
MANHATTAN PCT 002,14,382,629
MANHATTAN PCT 003,14,244,578
MANHATTAN PCT 004,14,319,548
MANHATTAN PCT 005,14,281,713
MONEE PCT 001,14,395,127
MONEE PCT 002,14,469,57
MONEE PCT 003,14,380,333
MONEE PCT 004,14,456,345
MONEE PCT 005,14,398,18
MONEE PCT 006,14,309,20
MONEE PCT 007,14,476,36
MONEE PCT 008,14,323,315
NEW LENOX PCT 001,12,303,409
NEW LENOX PCT 002,14,349,757
NEW LENOX PCT 003,12,231,490
NEW LENOX PCT 004,14,212,376
NEW LENOX PCT 005,14,259,514
NEW LENOX PCT 006,14,260,656
NEW LENOX PCT 007,14,276,747
NEW LENOX PCT 008,14,304,545
NEW LENOX PCT 009,12,204,359
NEW LENOX PCT 010,14,409,604
NEW LENOX PCT 011,14,402,691
NEW LENOX PCT 012,14,275,483
NEW LENOX PCT 013,14,403,594
NEW LENOX PCT 014,14,450,738
NEW LENOX PCT 015,14,306,638
NEW LENOX PCT 016,14,318,499
NEW LENOX PCT 017,14,296,539
NEW LENOX PCT 018,14,366,566
NEW LENOX PCT 019,14,430,745
NEW LENOX PCT 020,14,397,864
PLAINFIELD PCT 001,12,446,365
PLAINFIELD PCT 002,12,435,381
PLAINFIELD PCT 003,12,347,399
PLAINFIELD PCT 004,12,418,220
PLAINFIELD PCT 005,12,397,271
PLAINFIELD PCT 006,12,283,158
PLAINFIELD PCT 007,12,520,240
PLAINFIELD PCT 008,12,482,380
PLAINFIELD PCT 009,12,488,472
PLAINFIELD PCT 010,12,342,354
PLAINFIELD PCT 011,12,191,98
PLAINFIELD PCT 012,12,496,251
PLAINFIELD PCT 013,12,647,615
PLAINFIELD PCT 014,12,545,504
PLAINFIELD PCT 015,12,550,591
PLAINFIELD PCT 016,12,508,480
PLAINFIELD PCT 017,12,411,310
PLAINFIELD PCT 018,12,355,246
PLAINFIELD PCT 019,12,492,331
PLAINFIELD PCT 020,12,401,455
PLAINFIELD PCT 021,12,326,351
PLAINFIELD PCT 022,12,231,309
PLAINFIELD PCT 023,12,304,275
PLAINFIELD PCT 024,12,350,339
PLAINFIELD PCT 025,12,400,330
PLAINFIELD PCT 026,12,477,342
PLAINFIELD PCT 027,12,317,203
PLAINFIELD PCT 028,12,411,334
PLAINFIELD PCT 029,12,335,305
PLAINFIELD PCT 030,12,341,338
PLAINFIELD PCT 031,12,359,298
PLAINFIELD PCT 032,12,363,268
PLAINFIELD PCT 033,12,379,362
PLAINFIELD PCT 034,12,341,304
PLAINFIELD PCT 035,12,395,251
REED PCT 001,12,234,494
REED PCT 002,12,265,591
REED PCT 003,12,255,545
TROY PCT 001,12,633,440
TROY PCT 002,12,402,269
TROY PCT 004,12,334,351
TROY PCT 005,12,346,336
TROY PCT 006,12,268,193
TROY PCT 007,12,567,509
TROY PCT 008,12,581,544
TROY PCT 009,12,378,349
TROY PCT 010,12,412,487
TROY PCT 011,12,421,534
TROY PCT 012,12,262,229
TROY PCT 013,12,683,587
TROY PCT 014,12,530,607
TROY PCT 015,12,371,366
TROY PCT 016,12,592,430
TROY PCT 017,12,408,552
TROY PCT 018,12,383,298
TROY PCT 019,12,494,213
TROY PCT 020,12,436,514
TROY PCT 021,12,388,578
WASHINGTON PCT 001,14,301,494
WASHINGTON PCT 002,14,337,604
WASHINGTON PCT 003,14,237,524
WESLEY PCT 001,14,211,618
WHEATLAND PCT 001,12,377,254
WHEATLAND PCT 002,12,841,582
WHEATLAND PCT 003,12,544,347
WHEATLAND PCT 004,12,602,265
WHEATLAND PCT 005,12,542,421
WHEATLAND PCT 006,12,471,362
WHEATLAND PCT 007,12,502,330
WHEATLAND PCT 008,12,549,337
WHEATLAND PCT 009,12,619,378
WHEATLAND PCT 010,12,426,376
WHEATLAND PCT 011,12,504,313
WHEATLAND PCT 012,12,491,312
WHEATLAND PCT 013,12,407,312
WHEATLAND PCT 014,12,530,378
WHEATLAND PCT 015,12,507,302
WHEATLAND PCT 016,12,421,430
WHEATLAND PCT 017,12,384,206
WHEATLAND PCT 018,12,542,367
WHEATLAND PCT 019,12,436,214
WHEATLAND PCT 020,12,419,323
WHEATLAND PCT 021,12,493,300
WHEATLAND PCT 022,12,589,293
WHEATLAND PCT 023,12,514,312
WHEATLAND PCT 024,12,601,459
WHEATLAND PCT 025,12,442,433
WHEATLAND PCT 026,12,546,602
WHEATLAND PCT 027,12,401,217
WHEATLAND PCT 028,12,495,523
WHEATLAND PCT 029,12,538,494
WHEATLAND PCT 030,12,439,473
WHEATLAND PCT 031,12,468,203
WHEATLAND PCT 032,12,575,279
WHEATLAND PCT 033,12,574,224
WHEATLAND PCT 034,12,465,240
WHEATLAND PCT 035,12,256,150
WHEATLAND PCT 036,12,421,349
WHEATLAND PCT 037,12,386,275
WHEATLAND PCT 038,12,389,165
WILL PCT 001,14,180,532
WILMINGTON PCT 001,12,243,453
WILMINGTON PCT 002,12,158,434
WILMINGTON PCT 003,12,268,500
WILTON PCT 001,14,86,314
BLAIRSVILLE 1,8,48,145
BLAIRSVILLE 2,8,15,69
BLAIRSVILLE 3,8,152,358
BLAIRSVILLE 4,8,69,266
BLAIRSVILLE 5,8,91,272
BLAIRSVILLE 6,8,70,198
BLAIRSVILLE 7,8,163,249
